Time [h],Blank,Blank,Blank,SC-Ura,SC-Ura,SC-Ura,20mM pH 7.0,20mM pH 7.0,20mM pH 7.0,20mM pH 7.5,20mM pH 7.5,20mM pH 7.5,20mM pH 8.0,20mM pH 8.0,20mM pH 8.0,20mM pH 8.5,20mM pH 8.5,20mM pH 8.5,20mM pH 9.0,20mM pH 9.0,20mM pH 9.0,50mM 7.0,50mM 7.0,50mM 7.0,50mM 7.5,50mM 7.5,50mM 7.5,50mM 8.0,50mM 8.0,50mM 8.0,50mM 8.5,50mM 8.5,50mM 8.5,50mM 9.0,50mM 9.0,50mM 9.0
21.65,0.085,0.085,0.08,1.393,1.42,1.486,1.308,1.28,1.367,1.196,1.184,1.184,1.218,1.463,1.531,1.437,1.422,1.416,1.339,0.958,0.88,1.276,1.246,1.208,1.209,1.443,1.502,1.34,0.754,0.628,0.264,0.267,0.209,0.534,0.191,0.154
21.77,0.084,0.081,0.078,1.354,1.436,1.492,1.334,1.312,1.371,1.154,1.166,1.143,1.233,1.443,1.524,1.436,1.438,1.435,1.371,0.99,0.911,1.279,1.269,1.19,1.226,1.445,1.485,1.346,0.811,0.657,0.278,0.255,0.222,0.141,0.199,0.158
21.89,0.084,0.084,0.08,1.402,1.442,1.47,1.317,1.294,1.35,1.21,1.211,1.223,1.202,1.498,1.589,1.497,1.435,1.466,1.443,0.985,0.883,1.241,1.239,1.232,1.168,1.499,1.554,1.419,0.802,0.654,0.269,0.26,0.222,0.122,0.194,0.159
22.01,0.084,0.085,0.081,1.378,1.422,1.468,1.288,1.273,1.355,1.202,1.211,1.202,1.215,1.468,1.57,1.447,1.451,1.428,1.38,0.986,0.904,1.323,1.241,1.234,1.168,1.437,1.497,1.402,0.818,0.653,0.278,0.271,0.233,0.134,0.201,0.168
22.13,0.085,0.085,0.08,1.376,1.432,1.507,1.3,1.294,1.361,1.2,1.186,1.208,1.226,1.477,1.612,1.472,1.493,1.487,1.421,1.032,0.928,1.333,1.24,1.22,1.173,1.479,1.536,1.439,0.82,0.683,0.294,0.281,0.238,0.131,0.201,0.172
22.25,0.083,0.082,0.078,1.415,1.449,1.498,1.33,1.312,1.393,1.213,1.202,1.205,1.207,1.496,1.576,1.51,1.485,1.495,1.443,1.062,0.971,1.266,1.271,1.221,1.148,1.483,1.541,1.456,0.872,0.729,0.304,0.288,0.24,0.128,0.206,0.177
22.37,0.081,0.08,0.078,1.435,1.453,1.512,1.33,1.308,1.384,1.206,1.21,1.199,1.214,1.477,1.603,1.491,1.501,1.493,1.422,1.069,0.985,1.382,1.264,1.228,1.186,1.476,1.556,1.47,0.887,0.736,0.316,0.297,0.256,0.136,0.211,0.171
22.49,0.084,0.084,0.08,1.328,1.443,1.471,1.309,1.29,1.357,1.2,1.194,1.207,1.196,1.446,1.526,1.429,1.397,1.413,1.336,1.035,0.972,1.229,1.237,1.224,1.175,1.425,1.464,1.413,0.879,0.704,0.317,0.3,0.265,0.142,0.206,0.178
22.6,0.083,0.083,0.081,1.378,1.486,1.504,1.35,1.326,1.402,1.215,1.22,1.209,1.224,1.499,1.619,1.531,1.501,1.506,1.459,1.129,1.015,1.266,1.255,1.232,1.161,1.515,1.556,1.49,0.925,0.775,0.355,0.314,0.272,0.145,0.216,0.181
22.72,0.086,0.085,0.081,1.326,1.445,1.48,1.308,1.3,1.37,1.215,1.207,1.198,1.201,1.491,1.621,1.523,1.449,1.498,1.422,1.108,0.981,1.337,1.244,1.228,1.169,1.508,1.595,1.48,0.89,0.747,0.328,0.326,0.273,0.141,0.211,0.188
22.84,0.083,0.083,0.08,1.325,1.357,1.47,1.32,1.276,1.352,1.168,1.168,1.136,1.156,1.416,1.462,1.379,1.223,1.29,1.22,1.081,1.003,1.23,1.212,1.184,1.17,1.367,1.418,1.421,0.874,0.749,0.344,0.342,0.299,0.142,0.218,0.189
22.96,0.083,0.082,0.08,1.417,1.45,1.51,1.344,1.308,1.38,1.186,1.193,1.202,1.241,1.463,1.493,1.46,1.324,1.434,1.359,1.111,1.053,1.285,1.27,1.206,1.224,1.427,1.467,1.417,0.939,0.763,0.367,0.336,0.296,0.151,0.221,0.188
23.08,0.085,0.085,0.081,1.408,1.425,1.484,1.318,1.3,1.366,1.198,1.196,1.191,1.219,1.47,1.56,1.462,1.408,1.427,1.376,1.119,1.036,1.235,1.235,1.216,1.202,1.454,1.5,1.466,0.942,0.782,0.347,0.338,0.314,0.162,0.226,0.2
23.2,0.084,0.084,0.079,1.398,1.458,1.503,1.323,1.322,1.381,1.203,1.199,1.206,1.224,1.484,1.611,1.488,1.438,1.48,1.414,1.139,1.067,1.271,1.242,1.224,1.196,1.513,1.542,1.461,0.978,0.82,0.351,0.357,0.317,0.169,0.242,0.21
23.32,0.084,0.084,0.081,1.399,1.445,1.468,1.316,1.3,1.371,1.209,1.211,1.197,1.224,1.484,1.559,1.503,1.444,1.495,1.414,1.157,1.072,1.353,1.249,1.226,1.178,1.51,1.551,1.469,0.982,0.828,0.349,0.359,0.323,0.171,0.255,0.206
23.44,0.083,0.086,0.08,1.416,1.455,1.51,1.354,1.325,1.408,1.215,1.211,1.183,1.239,1.461,1.53,1.463,1.402,1.438,1.37,1.203,1.142,1.314,1.29,1.206,1.216,1.458,1.517,1.455,1.009,0.863,0.372,0.385,0.328,0.196,0.261,0.213
23.56,0.085,0.085,0.082,1.332,1.344,1.529,1.33,1.308,1.374,1.208,1.198,1.205,1.212,1.469,1.578,1.488,1.45,1.499,1.418,1.206,1.067,1.334,1.239,1.226,1.168,1.512,1.532,1.448,1.007,0.853,0.369,0.382,0.335,0.187,0.265,0.24
23.68,0.083,0.082,0.079,1.41,1.45,1.491,1.346,1.307,1.381,1.197,1.201,1.184,1.241,1.48,1.546,1.458,1.402,1.419,1.386,1.209,1.102,1.308,1.27,1.203,1.189,1.453,1.489,1.426,1.019,0.854,0.382,0.394,0.341,0.218,0.288,0.232
23.8,0.085,0.086,0.081,1.413,1.436,1.533,1.355,1.335,1.393,1.214,1.21,1.179,1.229,1.51,1.63,1.542,1.482,1.519,1.47,1.358,1.119,1.391,1.262,1.216,1.222,1.551,1.57,1.5,1.058,0.91,0.414,0.407,0.359,0.193,0.281,0.255
23.92,0.081,0.083,0.08,1.335,1.438,1.485,1.352,1.318,1.382,1.191,1.207,1.19,1.259,1.509,1.606,1.479,1.412,1.461,1.392,1.25,1.139,1.285,1.273,1.206,1.199,1.47,1.517,1.435,1.079,0.914,0.413,0.422,0.352,0.204,0.296,0.244
24.03,0.083,0.083,0.079,1.412,1.458,1.509,1.351,1.324,1.393,1.21,1.204,1.191,1.251,1.491,1.587,1.527,1.417,1.464,1.44,1.356,1.163,1.281,1.274,1.226,1.199,1.522,1.563,1.447,1.151,0.927,0.438,0.427,0.374,0.216,0.302,0.26
24.15,0.085,0.085,0.08,1.366,1.466,1.494,1.381,1.345,1.408,1.225,1.218,1.19,1.208,1.48,1.646,1.52,1.454,1.475,1.481,1.345,1.17,1.368,1.274,1.217,1.163,1.565,1.574,1.493,1.113,0.925,0.386,0.443,0.38,0.199,0.311,0.253
24.27,0.085,0.085,0.081,1.415,1.444,1.527,1.324,1.329,1.394,1.225,1.224,1.193,1.228,1.493,1.647,1.542,1.47,1.512,1.471,1.401,1.171,1.405,1.265,1.242,1.212,1.555,1.575,1.48,1.243,0.963,0.416,0.451,0.389,0.205,0.311,0.267
24.39,0.085,0.086,0.082,1.409,1.453,1.497,1.331,1.316,1.384,1.222,1.223,1.209,1.222,1.51,1.602,1.517,1.412,1.485,1.417,1.354,1.199,1.26,1.253,1.236,1.165,1.549,1.556,1.446,1.247,0.964,0.409,0.454,0.411,0.233,0.323,0.283
24.51,0.084,0.082,0.079,1.383,1.454,1.516,1.344,1.33,1.399,1.209,1.214,1.206,1.226,1.496,1.642,1.517,1.443,1.51,1.413,1.336,1.204,1.254,1.256,1.227,1.182,1.545,1.559,1.475,1.257,0.986,0.434,0.464,0.42,0.236,0.341,0.308
24.63,0.085,0.084,0.08,1.386,1.438,1.507,1.333,1.302,1.388,1.215,1.224,1.18,1.239,1.479,1.588,1.49,1.396,1.405,1.386,1.238,1.232,1.363,1.273,1.21,1.185,1.462,1.481,1.401,1.266,0.996,0.411,0.462,0.44,0.276,0.349,0.31
24.75,0.084,0.085,0.08,1.392,1.476,1.502,1.429,1.313,1.394,1.233,1.241,1.204,1.232,1.552,1.62,1.578,1.45,1.539,1.497,1.402,1.291,1.455,1.308,1.236,1.207,1.584,1.559,1.505,1.378,1.118,0.47,0.5,0.433,0.28,0.353,0.324
24.87,0.084,0.084,0.081,1.404,1.464,1.505,1.348,1.308,1.378,1.193,1.194,1.182,1.239,1.486,1.614,1.574,1.416,1.464,1.414,1.315,1.224,1.34,1.271,1.21,1.19,1.527,1.537,1.447,1.327,1.001,0.459,0.489,0.448,0.379,0.382,0.326
24.99,0.085,0.083,0.081,1.346,1.447,1.481,1.336,1.301,1.384,1.21,1.207,1.198,1.23,1.509,1.591,1.487,1.31,1.431,1.386,1.186,1.207,1.265,1.261,1.238,1.178,1.49,1.497,1.386,1.266,1.035,0.459,0.517,0.443,0.276,0.385,0.36
25.11,0.083,0.084,0.08,1.407,1.404,1.493,1.328,1.321,1.387,1.231,1.231,1.212,1.242,1.529,1.609,1.529,1.419,1.502,1.43,1.297,1.196,1.36,1.26,1.242,1.168,1.538,1.542,1.45,1.362,1.061,0.481,0.536,0.456,0.29,0.388,0.353
25.23,0.086,0.084,0.081,1.412,1.428,1.518,1.343,1.316,1.395,1.228,1.232,1.205,1.247,1.536,1.577,1.544,1.436,1.522,1.408,1.306,1.201,1.382,1.259,1.243,1.178,1.552,1.536,1.445,1.391,1.066,0.498,0.551,0.477,0.313,0.391,0.363
25.34,0.084,0.084,0.081,1.39,1.43,1.498,1.343,1.321,1.396,1.225,1.221,1.199,1.221,1.49,1.597,1.537,1.433,1.479,1.384,1.298,1.224,1.383,1.272,1.226,1.189,1.532,1.523,1.442,1.375,1.065,0.487,0.549,0.485,0.321,0.405,0.373
25.46,0.084,0.085,0.082,1.401,1.436,1.503,1.357,1.324,1.399,1.211,1.218,1.193,1.252,1.487,1.613,1.526,1.456,1.48,1.445,1.303,1.196,1.381,1.259,1.237,1.188,1.508,1.557,1.463,1.408,1.086,0.519,0.578,0.483,0.353,0.408,0.388
25.58,0.082,0.083,0.078,1.393,1.461,1.541,1.372,1.338,1.412,1.195,1.194,1.139,1.275,1.499,1.605,1.537,1.422,1.449,1.411,1.279,1.213,1.359,1.283,1.198,1.219,1.525,1.539,1.433,1.395,1.21,0.606,0.603,0.542,0.355,0.469,0.38
25.7,0.086,0.085,0.081,1.352,1.467,1.514,1.348,1.335,1.41,1.234,1.247,1.193,1.274,1.532,1.625,1.554,1.447,1.493,1.44,1.293,1.194,1.429,1.298,1.233,1.203,1.543,1.568,1.501,1.458,1.238,0.566,0.597,0.542,0.324,0.464,0.4
25.82,0.085,0.084,0.083,1.344,1.432,1.488,1.357,1.324,1.408,1.195,1.194,1.157,1.226,1.471,1.586,1.468,1.388,1.442,1.326,1.214,1.201,1.326,1.254,1.199,1.172,1.461,1.518,1.397,1.334,1.233,0.571,0.625,0.565,0.382,0.471,0.411
25.94,0.085,0.083,0.08,1.372,1.435,1.502,1.349,1.321,1.394,1.214,1.226,1.19,1.249,1.536,1.616,1.533,1.409,1.45,1.414,1.25,1.2,1.308,1.276,1.238,1.215,1.514,1.511,1.434,1.404,1.23,0.568,0.627,0.528,0.371,0.469,0.432
26.06,0.084,0.082,0.079,1.372,1.474,1.515,1.376,1.36,1.431,1.233,1.23,1.196,1.268,1.562,1.648,1.57,1.455,1.541,1.47,1.321,1.206,1.408,1.298,1.234,1.211,1.538,1.581,1.477,1.482,1.28,0.624,0.664,0.55,0.402,0.496,0.442
26.18,0.085,0.084,0.08,1.381,1.423,1.525,1.344,1.321,1.399,1.216,1.217,1.195,1.225,1.554,1.563,1.51,1.392,1.46,1.378,1.22,1.189,1.355,1.276,1.234,1.193,1.522,1.522,1.418,1.43,1.256,0.6,0.662,0.563,0.434,0.497,0.472
26.3,0.086,0.085,0.08,1.357,1.474,1.519,1.33,1.314,1.392,1.237,1.242,1.2,1.237,1.576,1.67,1.596,1.5,1.546,1.486,1.372,1.17,1.408,1.26,1.251,1.198,1.596,1.591,1.49,1.491,1.412,0.626,0.694,0.574,0.377,0.496,0.49
26.42,0.082,0.081,0.079,1.37,1.466,1.486,1.378,1.334,1.413,1.219,1.23,1.182,1.262,1.545,1.621,1.561,1.45,1.49,1.423,1.205,1.212,1.306,1.297,1.224,1.214,1.529,1.546,1.434,1.414,1.336,0.645,0.683,0.608,0.457,0.531,0.468
26.54,0.083,0.083,0.08,1.35,1.473,1.479,1.356,1.318,1.402,1.207,1.201,1.174,1.23,1.548,1.626,1.575,1.437,1.53,1.421,1.283,1.17,1.388,1.288,1.22,1.182,1.562,1.544,1.435,1.44,1.366,0.621,0.644,0.595,0.396,0.552,0.496
26.66,0.085,0.085,0.081,1.333,1.413,1.509,1.372,1.339,1.43,1.207,1.213,1.182,1.234,1.546,1.59,1.51,1.42,1.505,1.407,1.299,1.188,1.391,1.291,1.241,1.191,1.54,1.538,1.412,1.413,1.385,0.659,0.669,0.659,0.516,0.58,0.515
26.77,0.084,0.084,0.08,1.354,1.454,1.522,1.36,1.341,1.4,1.228,1.225,1.193,1.246,1.522,1.619,1.564,1.444,1.495,1.448,1.325,1.177,1.404,1.294,1.245,1.197,1.535,1.544,1.438,1.384,1.421,0.658,0.666,0.622,0.49,0.555,0.534
26.89,0.084,0.083,0.079,1.361,1.458,1.48,1.371,1.325,1.42,1.204,1.215,1.169,1.273,1.534,1.585,1.534,1.443,1.488,1.417,1.32,1.169,1.396,1.307,1.218,1.226,1.526,1.531,1.422,1.419,1.412,0.72,0.727,0.67,0.524,0.581,0.523
27.01,0.084,0.083,0.079,1.38,1.483,1.556,1.367,1.345,1.425,1.228,1.232,1.184,1.258,1.574,1.678,1.621,1.49,1.581,1.475,1.35,1.192,1.451,1.302,1.248,1.194,1.597,1.588,1.503,1.486,1.49,0.744,0.728,0.686,0.542,0.592,0.537
27.13,0.084,0.083,0.08,1.336,1.446,1.499,1.362,1.332,1.409,1.21,1.203,1.155,1.258,1.51,1.571,1.502,1.411,1.444,1.376,1.244,1.182,1.383,1.286,1.218,1.19,1.45,1.502,1.41,1.327,1.384,0.728,0.731,0.734,0.591,0.622,0.562
27.25,0.083,0.083,0.079,1.368,1.503,1.542,1.375,1.346,1.431,1.235,1.242,1.195,1.299,1.563,1.64,1.603,1.474,1.558,1.503,1.383,1.192,1.406,1.306,1.25,1.238,1.611,1.598,1.501,1.428,1.502,0.796,0.764,0.723,0.596,0.63,0.589
27.37,0.083,0.083,0.078,1.374,1.396,1.527,1.385,1.362,1.436,1.217,1.227,1.177,1.281,1.539,1.623,1.57,1.441,1.489,1.4,1.277,1.197,1.31,1.314,1.24,1.229,1.569,1.522,1.456,1.369,1.432,0.788,0.762,0.701,0.646,0.647,0.596
27.49,0.084,0.083,0.08,1.372,1.47,1.49,1.393,1.339,1.425,1.222,1.218,1.17,1.267,1.58,1.606,1.575,1.454,1.486,1.439,1.326,1.198,1.341,1.318,1.237,1.216,1.566,1.567,1.441,1.361,1.442,0.762,0.767,0.728,0.66,0.681,0.588
27.61,0.085,0.084,0.081,1.371,1.489,1.532,1.35,1.334,1.409,1.239,1.237,1.208,1.245,1.604,1.668,1.626,1.482,1.553,1.498,1.361,1.177,1.447,1.283,1.271,1.193,1.623,1.61,1.511,1.451,1.482,0.796,0.779,0.738,0.634,0.674,0.641
27.73,0.084,0.085,0.08,1.355,1.464,1.52,1.371,1.339,1.42,1.214,1.206,1.163,1.251,1.54,1.603,1.562,1.427,1.474,1.41,1.31,1.19,1.393,1.302,1.228,1.224,1.52,1.516,1.44,1.34,1.389,0.796,0.776,0.765,0.698,0.71,0.622
27.85,0.084,0.085,0.079,1.364,1.5,1.513,1.376,1.355,1.415,1.229,1.236,1.189,1.24,1.582,1.636,1.551,1.428,1.491,1.416,1.343,1.175,1.398,1.301,1.244,1.216,1.552,1.564,1.464,1.319,1.412,0.794,0.77,0.751,0.646,0.677,0.667
27.97,0.084,0.084,0.08,1.361,1.503,1.53,1.376,1.35,1.422,1.228,1.226,1.179,1.265,1.566,1.663,1.606,1.464,1.546,1.47,1.345,1.196,1.394,1.321,1.241,1.23,1.572,1.616,1.506,1.391,1.407,0.832,0.795,0.738,0.638,0.721,0.68
28.08,0.086,0.083,0.081,1.356,1.414,1.488,1.366,1.33,1.408,1.198,1.201,1.163,1.26,1.451,1.484,1.418,1.332,1.395,1.303,1.203,1.196,1.305,1.29,1.223,1.22,1.455,1.428,1.342,1.285,1.277,0.812,0.803,0.765,0.727,0.765,0.652
28.2,0.083,0.082,0.081,1.383,1.461,1.549,1.389,1.354,1.442,1.238,1.232,1.184,1.295,1.563,1.634,1.613,1.463,1.56,1.497,1.373,1.223,1.47,1.311,1.262,1.244,1.589,1.608,1.502,1.432,1.434,0.874,0.849,0.802,0.752,0.762,0.699
28.32,0.085,0.084,0.08,1.358,1.527,1.564,1.382,1.353,1.426,1.238,1.25,1.192,1.299,1.566,1.642,1.595,1.498,1.564,1.493,1.35,1.202,1.489,1.41,1.262,1.222,1.576,1.603,1.49,1.418,1.444,0.879,0.852,0.781,0.712,0.78,0.766
28.44,0.084,0.083,0.078,1.422,1.548,1.57,1.388,1.351,1.429,1.244,1.24,1.193,1.296,1.573,1.708,1.649,1.509,1.606,1.52,1.367,1.228,1.44,1.319,1.257,1.244,1.643,1.653,1.559,1.452,1.478,0.901,0.882,0.829,0.776,0.804,0.742
28.56,0.086,0.085,0.082,1.398,1.534,1.538,1.339,1.329,1.425,1.231,1.219,1.177,1.299,1.606,1.689,1.636,1.485,1.576,1.511,1.365,1.187,1.419,1.291,1.256,1.235,1.648,1.63,1.524,1.434,1.432,0.914,0.894,0.805,0.771,0.786,0.77
28.68,0.087,0.085,0.082,1.387,1.544,1.56,1.381,1.352,1.438,1.229,1.243,1.179,1.25,1.611,1.66,1.635,1.467,1.552,1.485,1.352,1.189,1.419,1.305,1.267,1.227,1.627,1.624,1.51,1.385,1.378,0.899,0.827,0.794,0.74,0.796,0.785
28.8,0.082,0.081,0.076,1.387,1.405,1.517,1.378,1.359,1.439,1.235,1.23,1.172,1.32,1.591,1.659,1.64,1.512,1.57,1.506,1.356,1.222,1.37,1.316,1.255,1.243,1.635,1.637,1.496,1.409,1.357,0.938,0.901,0.832,0.828,0.835,0.779
28.92,0.083,0.083,0.078,1.404,1.524,1.569,1.383,1.362,1.444,1.232,1.239,1.171,1.376,1.593,1.698,1.652,1.534,1.604,1.528,1.394,1.22,1.49,1.384,1.264,1.228,1.659,1.66,1.528,1.445,1.444,0.973,0.91,0.836,0.857,0.858,0.783
29.04,0.082,0.082,0.079,1.406,1.518,1.556,1.38,1.358,1.433,1.246,1.244,1.178,1.329,1.598,1.661,1.607,1.471,1.57,1.516,1.334,1.223,1.49,1.382,1.266,1.258,1.606,1.614,1.518,1.406,1.406,0.986,0.923,0.835,0.867,0.862,0.816
29.16,0.085,0.084,0.081,1.378,1.471,1.529,1.376,1.346,1.418,1.212,1.215,1.161,1.3,1.559,1.641,1.525,1.415,1.464,1.404,1.267,1.204,1.411,1.331,1.236,1.252,1.557,1.522,1.469,1.317,1.312,0.949,0.866,0.839,0.842,0.842,0.802
29.28,0.086,0.085,0.081,1.404,1.514,1.517,1.368,1.341,1.427,1.243,1.243,1.164,1.301,1.614,1.659,1.612,1.497,1.558,1.513,1.371,1.204,1.442,1.369,1.269,1.257,1.616,1.6,1.522,1.438,1.405,0.983,0.957,0.858,0.871,0.871,0.871
29.4,0.084,0.084,0.08,1.424,1.53,1.55,1.404,1.39,1.449,1.24,1.246,1.17,1.328,1.608,1.662,1.648,1.474,1.562,1.527,1.35,1.227,1.435,1.334,1.267,1.259,1.63,1.612,1.495,1.426,1.391,1.036,0.938,0.878,0.925,0.914,0.839
29.51,0.085,0.085,0.08,1.384,1.487,1.551,1.393,1.359,1.431,1.227,1.233,1.154,1.307,1.608,1.674,1.605,1.474,1.534,1.461,1.33,1.208,1.424,1.416,1.254,1.26,1.588,1.614,1.513,1.377,1.337,1.004,0.89,0.866,0.888,0.905,0.865
29.63,0.085,0.084,0.081,1.374,1.509,1.512,1.382,1.341,1.428,1.25,1.239,1.174,1.266,1.628,1.716,1.67,1.514,1.579,1.526,1.363,1.185,1.455,1.396,1.27,1.22,1.656,1.66,1.529,1.419,1.43,0.997,0.954,0.874,0.906,0.913,0.912
29.75,0.082,0.081,0.078,1.379,1.5,1.524,1.387,1.361,1.439,1.244,1.24,1.159,1.295,1.612,1.699,1.665,1.515,1.595,1.519,1.352,1.24,1.456,1.32,1.254,1.226,1.639,1.654,1.538,1.403,1.413,1.059,1.04,0.925,0.978,0.954,0.921
29.87,0.087,0.084,0.081,1.372,1.452,1.521,1.383,1.349,1.422,1.192,1.2,1.148,1.287,1.505,1.613,1.451,1.406,1.414,1.353,1.22,1.219,1.358,1.325,1.217,1.23,1.52,1.471,1.374,1.311,1.311,0.986,0.905,0.888,0.955,0.931,0.888
29.99,0.083,0.082,0.079,1.424,1.534,1.559,1.404,1.375,1.436,1.235,1.232,1.157,1.331,1.602,1.655,1.63,1.499,1.602,1.523,1.366,1.239,1.431,1.329,1.252,1.258,1.621,1.612,1.514,1.389,1.32,1.092,1.002,0.924,0.974,0.976,0.956
30.11,0.085,0.084,0.082,1.415,1.536,1.526,1.362,1.338,1.427,1.232,1.21,1.17,1.31,1.633,1.685,1.646,1.521,1.604,1.556,1.349,1.213,1.46,1.308,1.264,1.243,1.675,1.639,1.546,1.375,1.376,1.068,1.047,0.927,1.008,0.967,0.97
30.23,0.085,0.085,0.08,1.402,1.518,1.565,1.386,1.36,1.437,1.229,1.218,1.152,1.326,1.62,1.706,1.661,1.545,1.638,1.552,1.366,1.202,1.458,1.351,1.262,1.271,1.673,1.657,1.55,1.422,1.41,1.074,1.049,0.95,1.004,0.985,1.002
30.35,0.082,0.082,0.08,1.411,1.475,1.538,1.473,1.37,1.457,1.246,1.242,1.172,1.353,1.654,1.711,1.69,1.562,1.658,1.578,1.379,1.218,1.536,1.407,1.288,1.294,1.693,1.677,1.556,1.463,1.432,1.237,1.198,0.941,1.196,1.003,1.031
30.47,0.085,0.084,0.081,1.379,1.455,1.54,1.386,1.356,1.432,1.234,1.226,1.16,1.32,1.566,1.661,1.573,1.445,1.479,1.423,1.281,1.216,1.406,1.341,1.247,1.264,1.552,1.58,1.468,1.359,1.259,1.238,0.992,0.92,1.009,0.988,0.977
30.59,0.086,0.085,0.08,1.384,1.52,1.558,1.378,1.347,1.44,1.265,1.245,1.173,1.347,1.65,1.702,1.674,1.54,1.633,1.552,1.357,1.213,1.506,1.381,1.279,1.233,1.676,1.667,1.56,1.461,1.41,1.307,1.249,0.96,1.203,1.033,1.067
30.71,0.086,0.086,0.081,1.375,1.501,1.531,1.427,1.383,1.444,1.237,1.221,1.152,1.306,1.617,1.683,1.639,1.509,1.603,1.551,1.342,1.223,1.447,1.369,1.262,1.248,1.616,1.637,1.509,1.403,1.332,1.288,1.123,0.946,1.098,1.014,1.021
30.83,0.085,0.085,0.08,1.374,1.519,1.517,1.4,1.362,1.446,1.24,1.223,1.175,1.304,1.618,1.688,1.626,1.495,1.561,1.511,1.319,1.197,1.42,1.335,1.272,1.259,1.608,1.639,1.496,1.35,1.25,1.258,1.141,0.96,1.044,1.026,1.05
30.94,0.084,0.084,0.082,1.385,1.439,1.539,1.376,1.346,1.431,1.206,1.206,1.153,1.293,1.525,1.584,1.495,1.373,1.447,1.375,1.25,1.221,1.405,1.326,1.203,1.226,1.496,1.514,1.374,1.29,1.287,1.225,1.039,0.978,1.114,1.048,0.991
31.06,0.085,0.083,0.08,1.378,1.488,1.522,1.374,1.358,1.438,1.241,1.217,1.169,1.321,1.613,1.671,1.649,1.502,1.61,1.525,1.369,1.225,1.418,1.354,1.272,1.269,1.635,1.635,1.498,1.388,1.377,1.339,1.134,1.014,1.112,1.053,1.105
31.18,0.083,0.084,0.08,1.409,1.49,1.565,1.395,1.366,1.43,1.232,1.234,1.144,1.344,1.624,1.689,1.65,1.502,1.598,1.513,1.338,1.247,1.471,1.368,1.24,1.276,1.622,1.64,1.533,1.373,1.365,1.331,1.233,1.023,1.321,1.078,1.048
31.3,0.082,0.083,0.08,1.364,1.488,1.533,1.387,1.353,1.435,1.255,1.228,1.158,1.308,1.639,1.697,1.677,1.534,1.652,1.573,1.36,1.204,1.453,1.312,1.278,1.235,1.675,1.677,1.562,1.447,1.415,1.391,1.269,1.036,1.294,1.068,1.142
31.42,0.084,0.083,0.081,1.387,1.511,1.56,1.405,1.371,1.45,1.243,1.232,1.161,1.324,1.637,1.721,1.69,1.559,1.651,1.551,1.383,1.232,1.479,1.409,1.289,1.259,1.685,1.706,1.558,1.423,1.405,1.355,1.289,1.052,1.354,1.075,1.127
31.54,0.086,0.087,0.083,1.378,1.516,1.586,1.389,1.37,1.452,1.259,1.246,1.156,1.284,1.641,1.74,1.673,1.566,1.624,1.561,1.361,1.226,1.482,1.343,1.287,1.23,1.657,1.663,1.543,1.428,1.437,1.364,1.336,1.075,1.259,1.093,1.191
31.66,0.084,0.083,0.079,1.397,1.517,1.577,1.426,1.393,1.467,1.248,1.253,1.158,1.373,1.66,1.741,1.688,1.59,1.648,1.577,1.406,1.271,1.517,1.367,1.276,1.282,1.679,1.688,1.568,1.451,1.428,1.37,1.36,1.114,1.365,1.145,1.171
31.78,0.087,0.084,0.08,1.388,1.467,1.552,1.4,1.369,1.439,1.22,1.222,1.154,1.331,1.563,1.662,1.534,1.418,1.463,1.366,1.251,1.251,1.409,1.337,1.247,1.264,1.521,1.546,1.374,1.285,1.288,1.334,1.137,1.089,1.186,1.126,1.102
31.9,0.083,0.083,0.079,1.402,1.488,1.578,1.479,1.384,1.446,1.26,1.246,1.145,1.35,1.642,1.667,1.643,1.558,1.594,1.554,1.38,1.249,1.482,1.351,1.274,1.266,1.658,1.654,1.528,1.447,1.427,1.388,1.379,1.274,1.425,1.16,1.211
32.02,0.088,0.087,0.084,1.411,1.52,1.599,1.415,1.395,1.461,1.242,1.236,1.149,1.329,1.67,1.722,1.686,1.582,1.639,1.577,1.412,1.242,1.5,1.399,1.282,1.253,1.715,1.694,1.568,1.434,1.415,1.358,1.372,1.228,1.417,1.134,1.203
32.14,0.084,0.082,0.079,1.39,1.493,1.528,1.417,1.391,1.475,1.25,1.245,1.152,1.365,1.66,1.713,1.672,1.573,1.615,1.553,1.401,1.282,1.502,1.372,1.267,1.307,1.711,1.71,1.553,1.426,1.38,1.366,1.339,1.257,1.364,1.181,1.226
32.26,0.085,0.082,0.078,1.415,1.501,1.569,1.409,1.375,1.449,1.239,1.234,1.144,1.347,1.649,1.717,1.685,1.578,1.629,1.583,1.362,1.266,1.472,1.452,1.266,1.285,1.665,1.681,1.542,1.42,1.405,1.311,1.329,1.312,1.371,1.196,1.236
32.38,0.084,0.082,0.08,1.412,1.542,1.606,1.423,1.396,1.483,1.256,1.253,1.138,1.466,1.672,1.75,1.725,1.613,1.692,1.63,1.488,1.272,1.564,1.369,1.286,1.296,1.748,1.74,1.605,1.502,1.461,1.375,1.39,1.418,1.424,1.244,1.235
32.49,0.082,0.082,0.079,1.409,1.546,1.615,1.406,1.389,1.458,1.254,1.245,1.146,1.429,1.645,1.76,1.722,1.618,1.693,1.625,1.486,1.268,1.532,1.367,1.262,1.257,1.727,1.758,1.602,1.505,1.429,1.35,1.373,1.38,1.363,1.193,1.218
